,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
7036,WMGI,Equity,Wright Medical Group N.V. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7037,WMK,Equity,"Weis Markets, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7038,WMS,Equity,"ADVANCED DRAINAGE SYSTEMS, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7039,WMT,Equity,Walmart Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7040,WNC,Equity,Wabash National Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7041,WNEB,Equity,"Western New England Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7042,WNS,Equity,WNS Holdings Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7043,WOMN,Equity,Impact Shares YWCA Women's Empowerment ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7044,WOOD,Equity,iShares Global Timber & Forestry ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7045,WOR,Equity,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7046,WORX,Equity,SCWorx Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7047,WOW,Equity,"WideOpenWest, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7048,VAL,Equity,Valaris plc Class A Ordinary Share,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7049,VTR,Equity,"Ventas, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7050,WIT,Equity,Wipro Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7051,WMB,Equity,Williams Companies Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7052,WPC,Equity,W.P. Carey Inc. (REIT),USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7053,WPG,Equity,Washington Prime Group Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7054,WPG-H,Equity,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7055,WPG-I,Equity,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred Shares of Beneficial Int,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7056,WPM,Equity,Wheaton Precious Metals Corp. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7057,WPP,Equity,WPP PLC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7058,WPRT,Equity,Westport Fuel Systems Inc Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7059,WPS,Equity,iShares International Developed Property ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7060,WPX,Equity,"WPX Energy, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7061,WRB,Equity,W.R. Berkley Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7062,WRB-B,Equity,W.R. BERKLEY CORPORATION 5.625% Subordinated Debentures due 2053,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7063,WRB-C,Equity,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7064,WRB-D,Equity,W.R. Berkley Corporation5.75% Subordinated Debentures due 2056,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7065,WRB-E,Equity,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7066,WRB-F,Equity,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7067,WRE,Equity,Washington Real Estate Investment Trust,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7068,WRLD,Equity,World Acceptance Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7069,WRN,Equity,Western Copper and Gold Corporation,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7070,WRTC,Equity,"Wrap Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7071,WSBC,Equity,"WesBanco, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7072,WSBF,Equity,"Waterstone Financial, Inc. Common Stock (MD)",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7073,WSC,Equity,WillScot Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7074,WSFS,Equity,WSFS Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7075,WSG,Equity,Wanda Sports Group Company Limited American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7076,WSM,Equity,"Williams-Sonoma, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7077,WSO,Equity,"Watsco, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7078,WSO.B,Equity,"Watsco, Inc. Class B",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7079,WSR,Equity,Whitestone REIT,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7080,WST,Equity,"West Pharmaceutical Services, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7081,WSTG,Equity,"Wayside Technology Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7082,WSTL,Equity,"Westell Technologies, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7083,WTBA,Equity,West Bancorporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7084,WTER,Equity,The Alkaline Water Company Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7085,WTFC,Equity,Wintrust Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7086,WTFCM,Equity,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7087,WTI,Equity,"W&T Offshore, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7088,VALQ,Equity,American Century STOXX U.S. Quality Value ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7089,VALU,Equity,"Value Line, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7090,WBT,Equity,"Welbilt, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7091,WTM,Equity,White Mountains Insurance Group Ltd.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7092,WTMF,Equity,WisdomTree Managed Futures Strategy Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7093,WTREP,Equity,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7094,WTRG,Equity,"Essential Utilities, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7095,WTRH,Equity,Waitr Holdings Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7096,WTRU,Equity,"Essential Utilities, Inc.6.00% Tangible Equity Units",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7097,WTS,Equity,"Watts Water Technologies, Inc. Class A",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7098,WTT,Equity,"Wireless Telecom Group, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7099,WU,Equity,The Western Union Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7100,WUBA,Equity,58.COM INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7101,WUGI,Equity,Esoterica NextG Economy ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7102,WVE,Equity,Wave Life Sciences Ltd. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7103,WVVI,Equity,"Willamette Valley Vineyards, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7104,WVVIP,Equity,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7105,WW,Equity,"WW International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7106,WWD,Equity,"Woodward, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7107,WWE,Equity,World Wrestling Entertainment,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7108,WWJD,Equity,Inspire International ESG ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7109,XAN,Equity,Exantas Capital Corp. Common Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7110,XAN-C,Equity,"Exantas Capital Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par v",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7111,XAR,Equity,SPDR S&P Aerospace & Defense ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7112,XBI,Equity,SPDR S&P Biotech ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7113,XENT,Equity,"Intersect ENT, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7114,XERS,Equity,"Xeris Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7115,XES,Equity,SPDR S&P Oil & Gas  Equipment & Services ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7116,XFLT,Equity,"XAI Octagon Floating Rate & Alternative Income Term Trust, Common Shares of Beneficial Interest",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7117,XFOR,Equity,"X4 Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7118,XHB,Equity,SPDR S&P Homebuilders ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7119,XHE,Equity,SPDR S&P Health Care Equipment ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7120,XHR,Equity,"Xenia Hotels & Resorts, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7121,XHS,Equity,SPDR S&P Health Care Services ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7122,XIN,Equity,Xinyuan Real Estate Co. LTD,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7123,XITK,Equity,SPDR FactSet Innovative Technology ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7124,XLB,Equity,Materials Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7125,XLC,Equity,The Communication Services Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7126,XLE,Equity,Energy Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7127,XLF,Equity,Financial Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7128,XLG,Equity,Invesco S&P 500 Top 50 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7129,STMB,Equity,iShares Factors US Mid Blend Style ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7130,VAM,Equity,Vivaldi Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7131,WFC-P,Equity,WELLS FARGO & COMPANY SER P,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7132,XLI,Equity,Industrial Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7133,XLK,Equity,Technology Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7134,XLNX,Equity,"Xilinx, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7135,XLP,Equity,Consumers Staples Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7136,XLRE,Equity,Real Estate Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7137,XLRN,Equity,Acceleron Pharma Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7138,XLV,Equity,Health Care Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7139,XLY,Equity,Consumer Discretionary Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7140,XME,Equity,SPDR S&P Metals & Mining ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7141,XMHQ,Equity,Invesco S&P MidCap Quality ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7142,XMLV,Equity,Invesco S&P MidCap Low Volatility ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7143,XMMO,Equity,Invesco S&P MidCap Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7144,XMPT,Equity,VanEck Vectors CEF Municipal Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7145,XMVM,Equity,Invesco S&P MidCap Value with Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7146,XNCR,Equity,"Xencor, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7147,XNET,Equity,Xunlei Limited American Depositary Receipts,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7148,XNTK,Equity,SPDR NYSE Technology ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7149,XOG,Equity,"Extraction Oil & Gas, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7150,XOM,Equity,Exxon Mobil Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7151,XOP,Equity,SPDR S&P Oil & Gas Exploration & Production ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7152,XOUT,Equity,GraniteShares XOUT U.S. Large Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7153,XPEL,Equity,"XPEL, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7154,XPER,Equity,Xperi Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7155,XPH,Equity,SPDR S&P Pharmaceuticals ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7156,XPL,Equity,Solitario Zinc Corp,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7157,XPP,Equity,ProShares Ultra FTSE China 50 of PROSHARES TRUST,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7158,XRAY,Equity,DENTSPLY SIRONA Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7159,XRF,Equity,China Rapid Finance Limited,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7160,XRLV,Equity,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7161,XRT,Equity,SPDR S&P Retail ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7162,XRX,Equity,Xerox Holdings Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7163,XSD,Equity,SPDR S&P Semiconductor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7164,XSHD,Equity,Invesco S&P SmallCap High Dividend Low Volatility ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7165,XSLV,Equity,Invesco S&P SmallCap Low Volatility ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7166,XSMO,Equity,Invesco S&P SmallCap Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7167,XSOE,Equity,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7168,XSPA,Equity,"XpresSpa Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7169,XSVM,Equity,Invesco S&P SmallCap Value with Momentum ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7170,XSW,Equity,SPDR S&P Software & Services ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7171,SINT,Equity,"SiNtx Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
