,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
7244,VKTX,Equity,"Viking Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7245,VLO,Equity,Valero Energy Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7246,VLU,Equity,SPDR S&P 1500 Value Tilt ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7247,VLY,Equity,Valley National Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7248,VLYPP,Equity,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7249,VMC,Equity,Vulcan Materials Company(Holding Company),USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7250,VMI,Equity,"Valmont Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7251,VMO,Equity,Invesco Municipal Opportunity Trust,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7252,VMW,Equity,"VMware, Inc",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7253,VNDA,Equity,Vanda Pharmaceuticals Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7254,VNET,Equity,"21Vianet Group, Inc. American Depositary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7255,VNM,Equity,VanEck Vectors Vietnam ETF,USD,True,True,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7256,VNO-K,Equity,VORNADO REALTY TRUST 5.70% Series K Cumulative Redeemable Preferred Shares of Beneficial Interest,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7257,VNO-M,Equity,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7258,VNQ,Equity,Vanguard Real Estate ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7259,VNRX,Equity,VolitionRX Limited Common Stock,USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7260,VO,Equity,Vanguard Mid-Cap ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7261,VOD,Equity,Vodafone Group Plc American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7262,VOE,Equity,Vanguard Mid-Cap Value ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7263,SPH,Equity,Suburban Propane Partners L P,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7264,ZFGN,Equity,"Zafgen, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7265,ZG,Equity,"Zillow Group, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7266,ZGBR,Equity,SPDR Solactive United Kingdom ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7267,ZGNX,Equity,"Zogenix, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7268,ZGYHU,Equity,Yunhong International Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7269,ZHOK,Equity,SPDR Solactive Hong Kong ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7270,ZIG,Equity,The Acquirers Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7271,ZION,Equity,Zions Bancorporation N.A. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7272,ZIONL,Equity,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7273,ZIONN,Equity,"Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7274,ZIONO,Equity,"Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7275,ZIONP,Equity,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7276,ZIOP,Equity,ZIOPHARM Oncology Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7277,ZIV,Equity,VelocityShares Daily Inverse VIX Medium Term ETN,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7278,ZIXI,Equity,Zix Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7279,ZJPN,Equity,SPDR Solactive Japan ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7280,ZKIN,Equity,"ZK International Group Co., Ltd Ordinary Share",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7281,ES,Equity,Eversource Energy,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7282,VRT,Equity,Vertiv Holdings Co Class A Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7283,MO,Equity,"Altria Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7284,KO,Equity,Coca-Cola Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7285,PEP,Equity,"PepsiCo, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7286,SVBI,Equity,Severn Bancorp Inc,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7287,TBI,Equity,"Trueblue, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7288,IFF,Equity,International Flavors & Fragrances Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7289,TEUM,Equity,Pareteum Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7290,THMO,Equity,"ThermoGenesis Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7291,THQ,Equity,TEKLA HEALTHCARE OPPORTUNITIES FUND,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7292,THRM,Equity,Gentherm Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7293,K,Equity,Kellogg Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7294,RES,Equity,"RPC, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7295,ROYT,Equity,PACIFIC COAST OIL TRUST,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7296,TLI,Equity,Western Asset Corporate Loan Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7297,TLND,Equity,Talend S.A. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7298,TRNE,Equity,Trine Acquisition Corp. Class A Common Stock,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7299,TRNS,Equity,"Transcat, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7300,TROX,Equity,TRONOX LIMITED CL A ORDINARY SHARES,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7301,TRPX,Equity,Therapix Biosciences Ltd. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7302,TRS,Equity,TriMas Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7303,TRT,Equity,Trio-Tech International,USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7304,TRTN-A,Equity,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7305,TRST,Equity,TrustCo Bank Corp NY Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7306,TRTN,Equity,Triton International Limited,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7307,TRTN-B,Equity,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7308,TRTN-D,Equity,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7309,TRUE,Equity,"TrueCar, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7310,TRUP,Equity,"Trupanion, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7311,UUP,Equity,Invesco DB US Dollar Index Bullish Fund,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7312,VIACA,Equity,ViacomCBS Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7313,VIDI,Equity,Vident International Equity Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7314,KMB,Equity,Kimberly-Clark Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7315,SPN,Equity,"Superior Energy Services, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7316,GD,Equity,General Dynamics Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7317,SSO,Equity,ProShares Ultra S&P500,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7318,VTR,Equity,"Ventas, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7319,WTRE,Equity,Watford Holdings Ltd. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7320,SVT,Equity,"Servotronics, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7321,CBOE,Equity,"Cboe Global Markets, Inc.",USD,True,True,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7322,COG,Equity,Cabot Oil & Gas Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7323,TECH,Equity,Bio-Techne Corp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7324,ZNH,Equity,China Southern Airlines Company Limited,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7325,ZNTL,Equity,"Zentalis Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7326,ZOM,Equity,Zomedica Pharmaceuticals Corp.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7327,ZROZ,Equity,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7328,ZS,Equity,"Zscaler, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7329,ZSAN,Equity,Zosano Pharma Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7330,ZSL,Equity,ProShares UltraShort Silver,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7331,ZTO,Equity,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7332,ZTR,Equity,Virtus Total Return Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7333,ATO,Equity,Atmos Energy Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7334,MHK,Equity,"Mohawk Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7335,BXP,Equity,"Boston Properties, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7336,TTNP,Equity,"Titan Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7337,DIS,Equity,The Walt Disney Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7338,EOG,Equity,"EOG Resources, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7339,JNJ,Equity,Johnson & Johnson,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7340,OXY,Equity,Occidental Petroleum Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7341,AIV,Equity,Apartment Investment and Management Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7342,DOW,Equity,Dow Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7343,HAL,Equity,Halliburton Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7344,HPE,Equity,Hewlett Packard Enterprise Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7345,WVFC,Equity,WVS Financial Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7346,FID,Equity,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7347,HPQ,Equity,HP Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7348,RHI,Equity,Robert Half International Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7349,TGT,Equity,Target Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7350,ZGYH,Equity,Yunhong International Class A Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7351,ZGYHR,Equity,Yunhong International Right,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7352,ZTS,Equity,ZOETIS INC.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7353,ZUMZ,Equity,Zumiez Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7354,ZUO,Equity,"Zuora, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7355,ZYME,Equity,Zymeworks Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7356,ZVO,Equity,Zovio Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7357,ZYNE,Equity,"Zynerba Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7358,ZYXI,Equity,"Zynex, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7359,J,Equity,Jacobs Engineering Group,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7360,TEL,Equity,TE CONNECTIVITY LTD,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7361,USB,Equity,U.S. Bancorp,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7362,XEL,Equity,Xcel Energy Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7363,JWN,Equity,"Nordstrom, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7364,RL,Equity,Ralph Lauren Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7365,SHW,Equity,The Sherwin-Williams Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7366,UNH,Equity,UNITEDHEALTH GROUP INCORPORATED (Delaware),USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7367,LNC,Equity,Lincoln National Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7368,GM,Equity,General Motors Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7369,HRB,Equity,"H&R Block, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7370,HRL,Equity,Hormel Foods Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7371,VFC,Equity,V.F. Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7372,ITW,Equity,Illinois Tool Works Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7373,SYY,Equity,Sysco Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7374,TTWO,Equity,"Take-Two Interactive Software, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7375,WM,Equity,"Waste Management, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7376,ATVI,Equity,"Activision Blizzard, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7377,CF,Equity,"CF Industries Holding, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7378,GPN,Equity,"Global Payments, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7379,HOG,Equity,"Harley-Davidson, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7380,NLSN,Equity,Nielsen Holdings plc,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7381,CERN,Equity,Cerner Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7382,EXR,Equity,"Extra Space Storage, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7383,GRMN,Equity,Garmin Ltd. Common Stock (Switzerland),USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
7384,IPG,Equity,"The Interpublic Group of Companies, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
