,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
7030,SJR,Equity,Shaw Communications Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7031,SJT,Equity,San Juan Basin Royalty Trust UBI,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7032,SJW,Equity,SJW Group Common Stock,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7033,SKF,Equity,ProShares UltraShort Financials,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7034,SKM,Equity,"SK Telecom Co., Ltd.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7035,SKOR,Equity,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7036,SKT,Equity,TANGER FACTORY OUTLET CENTERS,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7037,SKX,Equity,"Skechers U.S.A., Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7038,SKY,Equity,Skyline Champion Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7039,SKYS,Equity,"Sky Solar Holdings, Ltd. American Depositary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7040,SKYW,Equity,"SkyWest, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7041,SKYY,Equity,First Trust Cloud Computing ETF,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7042,SLAB,Equity,"Silicon Laboratories, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7043,SLB,Equity,Schlumberger Limited,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7044,SLCA,Equity,"U.S. SILICA HOLDINGS, INC.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7045,SLCT,Equity,"Select Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7046,SLDB,Equity,Solid Biosciences Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7047,SLF,Equity,Sun Life Financial Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7048,SLG,Equity,SL Green Realty Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7049,SLG-I,Equity,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7050,SLGG,Equity,"Super League Gaming, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7051,SLGL,Equity,Sol-Gel Technologies Ltd. Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7052,SLGN,Equity,Silgan Holdings Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7053,SLM,Equity,SLM Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7054,SLMBP,Equity,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7055,SLNO,Equity,"Soleno Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7056,SLP,Equity,"Simulations Plus, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7057,SLQD,Equity,iShares 0-5 Year Investment Grade Corporate Bond ETF,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7058,SLQT,Equity,"SelectQuote, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7059,SLRC,Equity,Solar Capital Ltd. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7060,SLRX,Equity,"Salarius Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7061,SLS,Equity,"SELLAS Life Sciences Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7062,SLT,Equity,Salt High truBeta US Market ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7063,SLV,Equity,iShares Silver Trust,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7064,SLVO,Equity,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7065,SLVP,Equity,iShares MSCI Global Silver and Metals Miners ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7066,SLX,Equity,VanEck Vectors Steel ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7067,SLY,Equity,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7068,SLYG,Equity,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7069,SLYV,Equity,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7070,SM,Equity,SM Energy Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7071,SMAR,Equity,Smartsheet Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7072,SMB,Equity,VanEck Vectors AMT-Free Short Municipal Index ETF,USD,True,True,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7073,SMBC,Equity,"Southern Missouri Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7074,SMBK,Equity,"SmartFinancial, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7075,SMCI,Equity,"Super Micro Computer, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7076,SMCP,Equity,ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7077,SMDD,Equity,ProShares UltraPro Short MidCap400,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7078,SMDV,Equity,ProShares Russell 2000 Dividend Growers ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7079,SMDY,Equity,Syntax Stratified MidCap ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7080,SMED,Equity,Sharps Compliance Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7081,SMEZ,Equity,SPDR EURO STOXX Small Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7082,SMFG,Equity,"Sumitomo Mitsui Financial Group, Inc",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7083,SMG,Equity,The Scotts Miracle-Gro Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7084,SMH,Equity,VanEck Vectors Semiconductor ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7085,SMHB,Equity,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7086,SMHI,Equity,SEACOR Marine Holdings Inc. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7087,SMIN,Equity,iShares MSCI India Small-Cap ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7088,SMIT,Equity,"Schmitt Industries, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7089,SMLF,Equity,iShares Edge MSCI Multifactor USA Small-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7090,SMLL,Equity,Direxion Daily Small Cap Bull 2X Shares,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7091,SMLP,Equity,SUMMIT MIDSTREAM PARTNERS LP,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7092,SMLV,Equity,SPDR SSGA US Small Cap Low Volatility Index ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7093,SMM,Equity,Salient Midstream & MLP Fund,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7094,SMMC,Equity,South Mountain Merger Corp. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7095,SMMCU,Equity,South Mountain Merger Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7096,SMMD,Equity,iShares Russell 2500 ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7097,SMMF,Equity,"Summit Financial Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7098,SMMT,Equity,Summit Therapeutics plc American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7099,SMMU,Equity,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7100,SMMV,Equity,iShares Edge MSCI Min Vol USA Small-Cap ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7101,SMOG,Equity,VanEck Vectors Low Carbon Energy ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7102,SMP,Equity,Standard Motor Products,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7103,SMPL,Equity,The Simply Good Foods Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7104,SMRT,Equity,"Stein Mart, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7105,SMSI,Equity,"Smith Micro Software, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7106,SMTC,Equity,Semtech Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7107,SMTS,Equity,Sierra Metals Inc. Common Stock,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7108,SMTX,Equity,SMTC Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7109,SNA,Equity,Snap-on Incorporated,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7110,SNBR,Equity,Sleep Number Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7111,SNCA,Equity,"Seneca Biopharma, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7112,PBSM,Equity,Invesco PureBeta MSCI USA Small Cap ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7113,PBTP,Equity,Invesco PureBeta 0-5 Yr US TIPS ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7114,SNCR,Equity,"Synchronoss Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7115,SND,Equity,"Smart Sand, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7116,SNDE,Equity,Sundance Energy Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7117,SNDL,Equity,Sundial Growers Inc. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7118,SNDR,Equity,"Schneider National, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7119,SNDX,Equity,"Syndax Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7120,SNE,Equity,Sony Corporation ADS,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7121,SNES,Equity,"SenesTech, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7122,SNFCA,Equity,Security National Financial Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7123,SNGX,Equity,"Soligenix, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7124,SNMP,Equity,Sanchez Midstream Partners LP,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7125,SNN,Equity,Smith & Nephew plc,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7126,SNOA,Equity,"Sonoma Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7127,SNPE,Equity,Xtrackers S&P 500 ESG ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7128,SNR,Equity,NEW SENIOR INVESTMENT GROUP INC.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7129,SNSS,Equity,"Sunesis Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7130,SNV,Equity,Synovus Financial Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7131,SNV-E,Equity,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7132,SO,Equity,The Southern Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7133,SOCL,Equity,Global X Funds Global X Social Media ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7134,SOGO,Equity,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7135,SOHO,Equity,Sotherly Hotels Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7136,SOHOB,Equity,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7137,SOHON,Equity,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7138,SOHOO,Equity,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7139,SOHU,Equity,Sohu.com Limited American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7140,SOI,Equity,"Solaris Oilfield Infrastructure, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7141,SOIL,Equity,Global X Fertilizers/Potash ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7142,SOJA,Equity,"The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7143,SOJB,Equity,"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7144,SOJC,Equity,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7145,SOJD,Equity,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7146,SOL,Equity,ReneSola Ltd American Depositary (Each representing ten shares),USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7147,SOLO,Equity,Electrameccanica Vehicles Corp. Ltd. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7148,SON,Equity,Sonoco Products Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7149,SONM,Equity,"Sonim Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7150,QLTA,Equity,iShares Aaa - A Rated Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7151,SONO,Equity,"Sonos, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7152,SOVB,Equity,Cambria Sovereign Bond ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7153,SOXS,Equity,Direxion Daily Semiconductor Bear 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7154,SOYB,Equity,Teucrium Soybean Fund,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7155,SPAB,Equity,SPDR Portfolio Aggregate Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7156,SPAQ,Equity,Spartan Energy Acquisition Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7157,SPAQ.U,Equity,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7158,SPBO,Equity,SPDR Portfolio Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7159,SPCE,Equity,"Virgin Galactic Holdings, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7160,SPDV,Equity,AAM S&P 500 High Dividend Value ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7161,SPE,Equity,"Special Opportunities Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
