,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
7125,XLC,Equity,The Communication Services Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7126,XLE,Equity,Energy Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7127,XLF,Equity,Financial Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7128,XLG,Equity,Invesco S&P 500 Top 50 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7129,STMB,Equity,iShares Factors US Mid Blend Style ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7130,VAM,Equity,Vivaldi Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7131,WFC-P,Equity,WELLS FARGO & COMPANY SER P,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7132,XLI,Equity,Industrial Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7133,XLK,Equity,Technology Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7134,XLNX,Equity,"Xilinx, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7135,XLP,Equity,Consumers Staples Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7136,XLRE,Equity,Real Estate Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7137,XLRN,Equity,Acceleron Pharma Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7138,XLV,Equity,Health Care Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7139,XLY,Equity,Consumer Discretionary Select Sector SPDR Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7140,XME,Equity,SPDR S&P Metals & Mining ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7141,XMHQ,Equity,Invesco S&P MidCap Quality ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7142,XMLV,Equity,Invesco S&P MidCap Low Volatility ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7143,XMMO,Equity,Invesco S&P MidCap Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7144,XMPT,Equity,VanEck Vectors CEF Municipal Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7145,XMVM,Equity,Invesco S&P MidCap Value with Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7146,XNCR,Equity,"Xencor, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7147,XNET,Equity,Xunlei Limited American Depositary Receipts,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7148,XNTK,Equity,SPDR NYSE Technology ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7149,XOG,Equity,"Extraction Oil & Gas, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7150,XOM,Equity,Exxon Mobil Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7151,XOP,Equity,SPDR S&P Oil & Gas Exploration & Production ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7152,XOUT,Equity,GraniteShares XOUT U.S. Large Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7153,XPEL,Equity,"XPEL, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7154,XPER,Equity,Xperi Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7155,XPH,Equity,SPDR S&P Pharmaceuticals ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7156,XPL,Equity,Solitario Zinc Corp,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7157,XPP,Equity,ProShares Ultra FTSE China 50 of PROSHARES TRUST,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7158,XRAY,Equity,DENTSPLY SIRONA Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7159,XRF,Equity,China Rapid Finance Limited,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7160,XRLV,Equity,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7161,XRT,Equity,SPDR S&P Retail ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7162,XRX,Equity,Xerox Holdings Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7163,XSD,Equity,SPDR S&P Semiconductor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7164,XSHD,Equity,Invesco S&P SmallCap High Dividend Low Volatility ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7165,XSLV,Equity,Invesco S&P SmallCap Low Volatility ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7166,XSMO,Equity,Invesco S&P SmallCap Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7167,XSOE,Equity,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7168,XSPA,Equity,"XpresSpa Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7169,XSVM,Equity,Invesco S&P SmallCap Value with Momentum ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7170,XSW,Equity,SPDR S&P Software & Services ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7171,SINT,Equity,"SiNtx Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7172,VAPO,Equity,"Vapotherm, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7173,WKEY,Equity,WISeKey International Holding AG American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7174,XT,Equity,iShares Exponential Technologies ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7175,XTL,Equity,SPDR S&P Telecom ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7176,XYF,Equity,"X Financial American Depositary Shares, each representing two Class A Ordinary Shares",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7177,XYL,Equity,Xylem Inc,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7178,Y,Equity,Alleghany Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7179,YANG,Equity,Direxion Daily FTSE  China Bear 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7180,YCBD,Equity,"cbdMD, Inc. Common Stock",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7181,YCBD-A,Equity,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7182,YCL,Equity,ProShares Ultra Yen,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7183,YCOM,Equity,ProShares UltraShort Communication Services Select Sector,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7184,YCS,Equity,ProShares UltraShort Yen,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7185,YETI,Equity,"YETI Holdings, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7186,YEXT,Equity,"Yext, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7187,YGRN,Equity,MicroSectors US Big Oil Inverse ETN,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7188,YGYI,Equity,"Youngevity International, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7189,YGYIP,Equity,"Youngevity International, Inc. 9.75% Series D Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7190,YI,Equity,"111, Inc. American Depositary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7191,YIN,Equity,Yintech Investment Holdings Limited American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7192,YINN,Equity,Direxion Daily FTSE  China Bull 3X Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7193,YJ,Equity,Yunji Inc. American Depository Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7194,YRD,Equity,Yiren Digital Ltd.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7195,YVR,Equity,Liquid Media Group Ltd. Common Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7196,YXI,Equity,ProShares Short FTSE China 50 of PROSHARES TRUST,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7197,ZBRA,Equity,Zebra Technologies Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7198,ZCAN,Equity,SPDR Solactive Canada ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7199,ZCMD,Equity,Zhongchao Inc. Class A Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7200,ZDEU,Equity,SPDR Solactive Germany ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7201,ZDGE,Equity,"Zedge, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7202,ZEAL,Equity,Zealand Pharma A/S American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7203,ZEN,Equity,ZENDESK INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7204,ZEUS,Equity,"Olympic Steel, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7205,ZLAB,Equity,Zai Lab Limited American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7206,VB,Equity,Vanguard Small-Cap ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7207,VBIV,Equity,"VBI Vaccines, Inc. New Common Stock (Canada)",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7208,VBLT,Equity,Vascular Biogenics Ltd. Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7209,WRK,Equity,WestRock Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7210,YLCO,Equity,Global X Funds Global X YieldCo & Renewable Energy Income ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7211,YLD,Equity,Principal Active Income ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7212,YLDE,Equity,Legg Mason ETF Investment Trust ClearBridge Dividend Strategy ESG ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7213,YMAB,Equity,"Y-mAbs Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7214,YNDX,Equity,Yandex N.V. Class A Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7215,YOLO,Equity,AdvisorShares Pure Cannabis ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7216,YORW,Equity,York Water Company (The) Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7217,YPF,Equity,YPF Sociedad Anonima,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7218,YRCW,Equity,"YRC Worldwide, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7219,YTEN,Equity,"Yield10 Bioscience, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7220,YTRA,Equity,"Yatra Online, Inc. Ordinary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7221,YUM,Equity,"Yum! Brands, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7222,YUMC,Equity,"Yum China Holdings, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7223,YY,Equity,JOYY Inc. American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7224,YYY,Equity,Amplify High Income ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7225,Z,Equity,"Zillow Group, Inc. Class C Capital Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7226,ZAGG,Equity,ZAGG Inc Common Stock (Delaware),USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7227,ZBH,Equity,"Zimmer Biomet Holdings, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7228,VBR,Equity,Vanguard Small-Cap Value ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7229,VC,Equity,Visteon Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7230,VCF,Equity,Delaware Investments Colorado  Municipal Income Fund,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7231,VCIT,Equity,Vanguard Intermediate-Term Corporate Bond ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7232,VEGA,Equity,AdvisorShares STAR Global Buy-Write ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7233,VEGN,Equity,US Vegan Climate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7234,VEON,Equity,VEON Ltd. ADS,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7235,VERB,Equity,"Verb Technology Company, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7236,VERO,Equity,Venus Concept Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7237,WWR,Equity,"Westwater Resources, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7238,WWW,Equity,"Wolverine World Wide, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7239,WY,Equity,Weyerhaeuser Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7240,WYND,Equity,"Wyndham Destinations, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7241,WYNN,Equity,"Wynn Resorts, Limited Common stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7242,WYY,Equity,WidePoint Corporation,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7243,X,Equity,United States Steel Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7244,XAIR,Equity,"Beyond Air, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7245,VERY,Equity,"Vericity, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7246,VET,Equity,VERMILION ENERGY INC.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7247,XBIO,Equity,"Xenetic Biosciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7248,XBUY,Equity,Amplify International Online Retail ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7249,XCEM,Equity,Columbia EM Core ex-China ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7250,XCOM,Equity,ProShares Ultra Communication Services Select Sector,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7251,XCUR,Equity,"Exicure, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7252,XEC,Equity,CIMAREX ENERGY CO,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7253,XEL,Equity,Xcel Energy Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7254,XELA,Equity,"Exela Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7255,XELB,Equity,"Xcel Brands, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7256,XENE,Equity,Xenon Pharmaceuticals Inc. Common Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7257,XGN,Equity,Exagen Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7258,ZM,Equity,"Zoom Video Communications, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7259,ZMLP,Equity,Direxion Zacks MLP High Income Index Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7260,ZNGA,Equity,Zynga Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7261,VEU,Equity,Vanguard FTSE All-World Ex-US ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
7262,VFF,Equity,"Village Farms International, Inc. Common Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
