,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
6314,PKI,NYSE,us_equity,"PerkinElmer, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6315,PKO,NYSE,us_equity,Pimco Income Opportunity Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6316,PKOH,NASDAQ,us_equity,Park-Ohio Holdings Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6317,PKW,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6318,PKX,NYSE,us_equity,POSCO,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6319,PLAB,NASDAQ,us_equity,"Photronics, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6320,PLAG,AMEX,us_equity,Planet Green Holdings Corp.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6321,PLAN,NYSE,us_equity,"Anaplan, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6322,PLAT,ARCA,us_equity,WisdomTree Growth Leaders Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6323,PLAY,NASDAQ,us_equity,"Dave & Buster's Entertainment, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6324,PLBC,NASDAQ,us_equity,Plumas Bancorp,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6325,PLC,NASDAQ,us_equity,Principal Exchange-Traded Funds Principal U.S. Large-Cap Multi-Factor ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6326,PLCE,NASDAQ,us_equity,"Children's Place, Inc. (The) Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6327,PLD,NYSE,us_equity,"PROLOGIS, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6328,PLG,AMEX,us_equity,Platinum Group Metals LTD.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6329,PLIN,NASDAQ,us_equity,"China Xiangtai Food Co., Ltd. Ordinary Shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6330,PLL,NASDAQ,us_equity,Piedmont Lithium Limited American Depositary Receipts,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6331,PLM,AMEX,us_equity,PolyMet Mining Corp.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6332,PLMR,NASDAQ,us_equity,"Palomar Holdings, Inc. Common stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6333,PLNT,NYSE,us_equity,"Planet Fitness, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6334,PLOW,NYSE,us_equity,"DOUGLAS DYNAMICS, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6335,PLPC,NASDAQ,us_equity,Preformed Line Products Company Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6336,PLRX,NASDAQ,us_equity,"Pliant Therapeutics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6337,PLSE,NASDAQ,us_equity,"Pulse Biosciences, Inc Common Stock (DE)",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6338,PLT,NYSE,us_equity,"Plantronics, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6339,PLTM,ARCA,us_equity,GraniteShares Platinum Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6340,PLTR,NYSE,us_equity,Palantir Technologies Inc. Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6341,PLUG,NASDAQ,us_equity,"Plug Power, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6342,PLUS,NASDAQ,us_equity,ePlus inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6343,PLW,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust II Invesco 1-30 Laddered Treasury ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6344,PLX,AMEX,us_equity,"Protalix BioTherapeutics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6345,PLXP,NASDAQ,us_equity,PLx Pharma Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6346,PLXS,NASDAQ,us_equity,Plexus Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6347,PLYA,NASDAQ,us_equity,Playa Hotels & Resorts N.V. Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6348,PLYM,NYSE,us_equity,"Plymouth Industrial REIT, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6349,PLYM-A,AMEX,us_equity,Plymouth Industrial REIT Inc. 7.50 percent Series A Cumulative Redeemable Preferred Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6350,PM,NYSE,us_equity,Philip Morris International Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6351,PMAR,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - March,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6352,PMAY,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - May,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6353,PMBC,NASDAQ,us_equity,Pacific Mercantile Bancorp Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6354,PMD,NASDAQ,us_equity,Psychemedics Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6355,PME,NASDAQ,us_equity,Pingtan Marine Enterprise Ltd.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6356,PMF,NYSE,us_equity,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6357,PML,NYSE,us_equity,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6358,PMM,NYSE,us_equity,Putnam Managed Municipal Income,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6359,PMO,NYSE,us_equity,Putnam Municipal Opportunities Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6360,PMT,NYSE,us_equity,PennyMac Mortgage Investment Trust,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6361,PMT-A,NYSE,us_equity,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6362,PMT-B,NYSE,us_equity,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6363,PMVC.U,NYSE,us_equity,"PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-h",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6364,PMVP,NASDAQ,us_equity,"PMV Pharmaceuticals, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6365,PMX,NYSE,us_equity,PIMCO Municipal Income Fund III,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6366,PNBK,NASDAQ,us_equity,Patriot National Bancorp Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6367,PNC,NYSE,us_equity,PNC Financial Services Group,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6368,PNC-P,NYSE,us_equity,"THE PNC FINANCIAL SERVICES GROUP, INC.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6369,PNF,NYSE,us_equity,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6370,PNFP,NASDAQ,us_equity,"Pinnacle Financial Partners, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6371,PNFPP,NASDAQ,us_equity,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6372,PNI,NYSE,us_equity,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6373,PNM,NYSE,us_equity,"PNM Resources, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6374,PNNT,NASDAQ,us_equity,PennantPark Investment Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6375,PNNTG,NASDAQ,us_equity,PennantPark Investment Corporation 5.50% Notes Due 2024,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6376,PNOV,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - November,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6377,PNQI,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6378,PNR,NYSE,us_equity,Pentair plc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6379,PNRG,NASDAQ,us_equity,PrimeEnergy Resources Corporation Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6380,PNTG,NASDAQ,us_equity,"The Pennant Group, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6381,PNW,NYSE,us_equity,Pinnacle West Capital Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6382,POAI,NASDAQ,us_equity,Predictive Oncology Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6383,POCT,BATS,us_equity,Innovator S&P 500 Power Buffer ETF - October,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6384,PODD,NASDAQ,us_equity,Insulet Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6385,POLA,NASDAQ,us_equity,"Polar Power, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6386,POOL,NASDAQ,us_equity,Pool Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6387,POR,NYSE,us_equity,Portland General Electric Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6388,POST,NYSE,us_equity,"POST HOLDINGS, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6389,POTX,NASDAQ,us_equity,Global X Funds Global X Cannabis ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6390,POWI,NASDAQ,us_equity,"Power Integrations, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6391,POWL,NASDAQ,us_equity,"Powell Industries, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6392,PPA,ARCA,us_equity,Invesco Aerospace & Defense ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6393,PPBI,NASDAQ,us_equity,Pacific Premier Bancorp Inc,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6394,PPC,NASDAQ,us_equity,Pilgrim's Pride Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6395,PPD,NASDAQ,us_equity,"PPD, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6396,PPG,NYSE,us_equity,"PPG Industries, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6397,PPH,NASDAQ,us_equity,VanEck Vectors Pharmaceutical ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6398,PPIH,NASDAQ,us_equity,"Perma-Pipe International Holdings, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6399,PPL,NYSE,us_equity,PPL Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6400,PPLT,ARCA,us_equity,Aberdeen Standard Physical Platinum Shares ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6401,PPR,NYSE,us_equity,VOYA PRIME RATE TRUST,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6402,PPSI,NASDAQ,us_equity,"Pioneer Power Solutions, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6403,PPT,NYSE,us_equity,Putnam Premier Income Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6404,PPTY,ARCA,us_equity,PPTY-US Diversified Real Estate ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6405,PPX,NYSE,us_equity,"PPL CAPITAL FUNDING, INC. 2013 Series B Junior Subordinated Notes due 2073",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6406,PQDI,ARCA,us_equity,Principal Spectrum Tax-Advantaged Dividend Active ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6407,PQG,NYSE,us_equity,PQ Group Holdings Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6408,PQIN,ARCA,us_equity,PGIM QMA Strategic Alpha International Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6409,PQLC,ARCA,us_equity,PGIM QMA Strategic Alpha Large-Cap Core ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6410,PQSG,ARCA,us_equity,PGIM QMA Strategic Alpha Small-Cap Growth ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6411,PQSV,ARCA,us_equity,PGIM QMA Strategic Alpha Small-Cap Value ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6412,PRA,NYSE,us_equity,ProAssurance Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6413,PRAA,NASDAQ,us_equity,"PRA Group, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6414,PRAH,NASDAQ,us_equity,"PRA Health Sciences, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6415,PRAX,NASDAQ,us_equity,"Praxis Precision Medicines, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6416,PRCP,NASDAQ,us_equity,"Perceptron, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6417,PRDO,NASDAQ,us_equity,Perdoceo Education Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6418,PRE-G,NYSE,us_equity,"PartnerRe Ltd.  6.50% Series G Cumulative Redeemable Preferred Shares, $1.00 par value",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6419,PRE-H,NYSE,us_equity,"PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares, $1.00 par value",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6420,PRE-I,NYSE,us_equity,"PartnerRe Ltd.  5.875% Series I Non-Cumulative Redeemable Preferred Shares, $1.00 par value",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6421,PREF,ARCA,us_equity,Principal Spectrum Preferred Securities Active ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6422,PRF,ARCA,us_equity,Invesco FTSE RAFI US 1000 ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6423,PRFT,NASDAQ,us_equity,"Perficient, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6424,PRFX,NASDAQ,us_equity,PainReform Ltd. Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6425,PRFZ,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6426,PRGO,NYSE,us_equity,PERRIGO COMPANY PLC,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6427,PRGS,NASDAQ,us_equity,Progress Software Corporation Common Stock (DE),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6428,PRGX,NASDAQ,us_equity,"PRGX Global, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6429,PRI,NYSE,us_equity,"PRIMERICA, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6430,PRIF-A,NYSE,us_equity,"Priority Income Fund, Inc. 6.375% Series A Term Preferred Stock due 2025",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6431,PRIF-B,NYSE,us_equity,"Priority Income Fund, Inc. 6.25% Series B Term Preferred Stock due 2023, par value $0.01 per share",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6432,PRIF-C,NYSE,us_equity,"Priority Income Fund, Inc. 6.625% Series C Term Preferred Stock due 2024, par value $0.01 per share",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6433,PRIF-D,NYSE,us_equity,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6434,PRIF-E,NYSE,us_equity,"Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6435,PRIF-F,NYSE,us_equity,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6436,PRIM,NASDAQ,us_equity,Primoris Services Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6437,PRK,AMEX,us_equity,Park National Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6438,PRLB,NYSE,us_equity,"PROTO LABS, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6439,PRLD,NASDAQ,us_equity,Prelude Therapeutics Incorporated Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6440,PRMW,NYSE,us_equity,Primo Water Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6441,PRN,NASDAQ,us_equity,Invesco Exchange-Traded Fund Trust Invesco DWA Industrials Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6442,PRNT,BATS,us_equity,The 3D Printing ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6443,PRO,NYSE,us_equity,"Pros Holdings, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6444,PROF,NASDAQ,us_equity,Profound Medical Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
